::ffff:172.21.0.4 - Thu May 29 2025 04:22:12 GMT+0000 (Coordinated Universal Time) - PUT /api/employees/2 HTTP/1.1 200 - - 10 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:22:12 GMT+0000 (Coordinated Universal Time) - GET /api/employees/2 HTTP/1.1 200 - - 2 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:22:12 GMT+0000 (Coordinated Universal Time) - GET /api/employees/2 HTTP/1.1 304 - - 2 http://localhost:5173/employees/2 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:22:15 GMT+0000 (Coordinated Universal Time) - GET /api/vendors/2 HTTP/1.1 500 21 - 1 http://localhost:5173/employees/2 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:22:16 GMT+0000 (Coordinated Universal Time) - GET /api/vendors/2 HTTP/1.1 500 21 - 2 http://localhost:5173/employees/2 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:22:22 GMT+0000 (Coordinated Universal Time) - GET /api/vendors/2 HTTP/1.1 500 21 - 1 http://localhost:5173/employees/2 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:22:23 GMT+0000 (Coordinated Universal Time) - GET /api/vendors/2 HTTP/1.1 500 21 - 2 http://localhost:5173/employees/2 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:22:25 GMT+0000 (Coordinated Universal Time) - GET /api/vendors/2 HTTP/1.1 500 21 - 2 http://localhost:5173/employees/2 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:22:33 GMT+0000 (Coordinated Universal Time) - GET /api/employees/2 HTTP/1.1 304 - - 6 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:22:33 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 6 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:22:33 GMT+0000 (Coordinated Universal Time) - GET /api/employment-types HTTP/1.1 304 - - 7 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:22:33 GMT+0000 (Coordinated Universal Time) - GET /api/positions HTTP/1.1 304 - - 7 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:22:33 GMT+0000 (Coordinated Universal Time) - GET /api/vendors HTTP/1.1 304 - - 6 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:22:33 GMT+0000 (Coordinated Universal Time) - GET /api/banks HTTP/1.1 304 - - 3 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:22:33 GMT+0000 (Coordinated Universal Time) - GET /api/pay-frequencies HTTP/1.1 304 - - 1 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:22:33 GMT+0000 (Coordinated Universal Time) - GET /api/rate-types HTTP/1.1 304 - - 1 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:23:40 GMT+0000 (Coordinated Universal Time) - PUT /api/employees/2 HTTP/1.1 200 - - 9 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:23:40 GMT+0000 (Coordinated Universal Time) - GET /api/employees/2 HTTP/1.1 200 - - 2 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:23:40 GMT+0000 (Coordinated Universal Time) - GET /api/employees/2 HTTP/1.1 304 - - 2 http://localhost:5173/employees/2 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:23:43 GMT+0000 (Coordinated Universal Time) - GET /api/vendors/2 HTTP/1.1 500 21 - 1 http://localhost:5173/employees/2 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:23:44 GMT+0000 (Coordinated Universal Time) - GET /api/vendors/2 HTTP/1.1 500 21 - 2 http://localhost:5173/employees/2 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:23:46 GMT+0000 (Coordinated Universal Time) - GET /api/vendors/2 HTTP/1.1 500 21 - 3 http://localhost:5173/employees/2 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:23:50 GMT+0000 (Coordinated Universal Time) - GET /api/vendors/2 HTTP/1.1 500 21 - 2 http://localhost:5173/employees/2 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:27:00 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 5 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:27:00 GMT+0000 (Coordinated Universal Time) - GET /api/vendors HTTP/1.1 304 - - 5 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:27:00 GMT+0000 (Coordinated Universal Time) - GET /api/positions HTTP/1.1 304 - - 6 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:27:00 GMT+0000 (Coordinated Universal Time) - GET /api/banks HTTP/1.1 304 - - 4 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:27:00 GMT+0000 (Coordinated Universal Time) - GET /api/employees/2 HTTP/1.1 304 - - 8 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:27:00 GMT+0000 (Coordinated Universal Time) - GET /api/employment-types HTTP/1.1 304 - - 4 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:27:00 GMT+0000 (Coordinated Universal Time) - GET /api/rate-types HTTP/1.1 304 - - 2 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:27:00 GMT+0000 (Coordinated Universal Time) - GET /api/pay-frequencies HTTP/1.1 304 - - 4 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:27:06 GMT+0000 (Coordinated Universal Time) - PUT /api/employees/2 HTTP/1.1 200 - - 8 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:27:06 GMT+0000 (Coordinated Universal Time) - GET /api/employees/2 HTTP/1.1 200 - - 2 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:27:06 GMT+0000 (Coordinated Universal Time) - GET /api/employees/2 HTTP/1.1 304 - - 4 http://localhost:5173/employees/2 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:27:08 GMT+0000 (Coordinated Universal Time) - GET /api/employees/2 HTTP/1.1 304 - - 6 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:27:08 GMT+0000 (Coordinated Universal Time) - GET /api/employment-types HTTP/1.1 304 - - 6 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:27:08 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 6 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:27:08 GMT+0000 (Coordinated Universal Time) - GET /api/positions HTTP/1.1 304 - - 8 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:27:08 GMT+0000 (Coordinated Universal Time) - GET /api/banks HTTP/1.1 304 - - 3 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:27:08 GMT+0000 (Coordinated Universal Time) - GET /api/vendors HTTP/1.1 304 - - 6 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:27:08 GMT+0000 (Coordinated Universal Time) - GET /api/pay-frequencies HTTP/1.1 304 - - 3 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:27:08 GMT+0000 (Coordinated Universal Time) - GET /api/rate-types HTTP/1.1 304 - - 1 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:27:10 GMT+0000 (Coordinated Universal Time) - PUT /api/employees/2 HTTP/1.1 200 - - 8 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:27:10 GMT+0000 (Coordinated Universal Time) - GET /api/employees/2 HTTP/1.1 200 - - 2 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:27:10 GMT+0000 (Coordinated Universal Time) - GET /api/employees/2 HTTP/1.1 304 - - 5 http://localhost:5173/employees/2 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:29:53 GMT+0000 (Coordinated Universal Time) - GET /api/employees/2 HTTP/1.1 304 - - 4 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:29:53 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 5 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:29:53 GMT+0000 (Coordinated Universal Time) - GET /api/employment-types HTTP/1.1 304 - - 8 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:29:53 GMT+0000 (Coordinated Universal Time) - GET /api/positions HTTP/1.1 304 - - 8 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:29:53 GMT+0000 (Coordinated Universal Time) - GET /api/pay-frequencies HTTP/1.1 304 - - 6 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:29:53 GMT+0000 (Coordinated Universal Time) - GET /api/vendors HTTP/1.1 304 - - 6 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:29:53 GMT+0000 (Coordinated Universal Time) - GET /api/banks HTTP/1.1 304 - - 2 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:29:53 GMT+0000 (Coordinated Universal Time) - GET /api/rate-types HTTP/1.1 304 - - 2 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:29:55 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=&active=true&sort=last_name&order=asc HTTP/1.1 200 - - 2 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:29:56 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 3 http://localhost:5173/employees/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:29:56 GMT+0000 (Coordinated Universal Time) - GET /api/positions HTTP/1.1 304 - - 4 http://localhost:5173/employees/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:29:56 GMT+0000 (Coordinated Universal Time) - GET /api/vendors HTTP/1.1 304 - - 6 http://localhost:5173/employees/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:29:56 GMT+0000 (Coordinated Universal Time) - GET /api/employment-types HTTP/1.1 304 - - 2 http://localhost:5173/employees/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:29:56 GMT+0000 (Coordinated Universal Time) - GET /api/banks HTTP/1.1 304 - - 6 http://localhost:5173/employees/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:29:56 GMT+0000 (Coordinated Universal Time) - GET /api/pay-frequencies HTTP/1.1 304 - - 3 http://localhost:5173/employees/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:29:56 GMT+0000 (Coordinated Universal Time) - GET /api/rate-types HTTP/1.1 304 - - 2 http://localhost:5173/employees/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:33:44 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 4 http://localhost:5173/departments Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:33:45 GMT+0000 (Coordinated Universal Time) - GET /api/loans HTTP/1.1 304 - - 2 http://localhost:5173/loans Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 04:33:47 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=&active=true&sort=last_name&order=asc HTTP/1.1 304 - - 4 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:127.0.0.1 - Thu May 29 2025 12:42:47 GMT+0800 (Philippine Standard Time) - GET /api/employees HTTP/1.1 200 191 - 2 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:42:47 GMT+0800 (Philippine Standard Time) - GET /api HTTP/1.1 200 101 - 2 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:42:47 GMT+0800 (Philippine Standard Time) - GET /api/departments HTTP/1.1 200 114 - 2 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:42:47 GMT+0800 (Philippine Standard Time) - GET /api/loans HTTP/1.1 200 163 - 2 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:42:47 GMT+0800 (Philippine Standard Time) - GET /api/positions HTTP/1.1 200 55 - 2 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:42:47 GMT+0800 (Philippine Standard Time) - GET /api/health HTTP/1.1 200 45 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:42:47 GMT+0800 (Philippine Standard Time) - GET /api/employees/1 HTTP/1.1 200 92 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:42:47 GMT+0800 (Philippine Standard Time) - GET /api/departments/1 HTTP/1.1 200 52 - 1 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:42:47 GMT+0800 (Philippine Standard Time) - GET /api/loans/1 HTTP/1.1 200 80 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:42:47 GMT+0800 (Philippine Standard Time) - GET /api/employment-types HTTP/1.1 200 57 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:42:47 GMT+0800 (Philippine Standard Time) - GET /api/employees/999 HTTP/1.1 404 30 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:42:47 GMT+0800 (Philippine Standard Time) - GET /api/departments/999 HTTP/1.1 404 32 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:42:47 GMT+0800 (Philippine Standard Time) - GET /api/loans/999 HTTP/1.1 404 26 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:42:47 GMT+0800 (Philippine Standard Time) - GET /api/vendors HTTP/1.1 200 55 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:42:47 GMT+0800 (Philippine Standard Time) - GET /api/test HTTP/1.1 200 194 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:42:47 GMT+0800 (Philippine Standard Time) - GET /api/banks HTTP/1.1 200 51 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:42:47 GMT+0800 (Philippine Standard Time) - GET /api/pay-frequencies HTTP/1.1 200 54 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:42:47 GMT+0800 (Philippine Standard Time) - GET /api/rate-types HTTP/1.1 200 51 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:42:47 GMT+0800 (Philippine Standard Time) - POST /api/departments HTTP/1.1 201 60 - 6 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:42:47 GMT+0800 (Philippine Standard Time) - POST /api/loans HTTP/1.1 201 80 - 6 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:42:47 GMT+0800 (Philippine Standard Time) - POST /api/employees HTTP/1.1 201 98 - 6 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:42:47 GMT+0800 (Philippine Standard Time) - GET /api/loan-types HTTP/1.1 200 50 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:42:47 GMT+0800 (Philippine Standard Time) - PUT /api/loans/1 HTTP/1.1 200 80 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:42:47 GMT+0800 (Philippine Standard Time) - PUT /api/employees/1 HTTP/1.1 200 100 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:42:47 GMT+0800 (Philippine Standard Time) - PUT /api/departments/1 HTTP/1.1 200 79 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:42:47 GMT+0800 (Philippine Standard Time) - PUT /api/employees/999 HTTP/1.1 404 30 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:42:47 GMT+0800 (Philippine Standard Time) - PUT /api/departments/999 HTTP/1.1 404 32 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:42:47 GMT+0800 (Philippine Standard Time) - PUT /api/loans/999 HTTP/1.1 404 26 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:42:47 GMT+0800 (Philippine Standard Time) - DELETE /api/employees/1 HTTP/1.1 200 47 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:42:47 GMT+0800 (Philippine Standard Time) - DELETE /api/departments/1 HTTP/1.1 200 45 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:42:47 GMT+0800 (Philippine Standard Time) - DELETE /api/loan-payments/1 HTTP/1.1 200 47 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:42:47 GMT+0800 (Philippine Standard Time) - DELETE /api/employees/999 HTTP/1.1 404 30 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:42:47 GMT+0800 (Philippine Standard Time) - DELETE /api/departments/999 HTTP/1.1 404 32 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:42:47 GMT+0800 (Philippine Standard Time) - DELETE /api/loan-payments/999 HTTP/1.1 404 34 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:42:47 GMT+0800 (Philippine Standard Time) - GET /api/statistics/employees HTTP/1.1 200 156 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:42:47 GMT+0800 (Philippine Standard Time) - GET /api/statistics/loans HTTP/1.1 200 224 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:43:40 GMT+0800 (Philippine Standard Time) - GET /api/loans HTTP/1.1 200 163 - 2 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:43:40 GMT+0800 (Philippine Standard Time) - GET /api/employees HTTP/1.1 200 191 - 2 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:43:40 GMT+0800 (Philippine Standard Time) - GET /api/departments HTTP/1.1 200 114 - 2 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:43:40 GMT+0800 (Philippine Standard Time) - GET /api/positions HTTP/1.1 200 55 - 2 - -
